,course,prereqs
1354,HIUS 136,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 121' 'MMW 122' 'WCWP 10A' 'WCWP 10B']"
1355,HIUS 152B,[]
1356,HMNR 101,[]
1357,HUM 2,[]
1358,JAPN 135C,['JAPN 135B']
1359,JAPN 140C,['JAPN 140B']
1360,JAPN 10C,['JAPN 10B']
1361,JAPN 130C,['JAPN 130B']
1362,JAPN 20C,['JAPN 20B']
1363,JWSP 3,['JUDA 2' 'JWSP 2']
1364,LIGN 108,['LIGN 101']
1365,LIGN 113,['LIGN 101' 'LIGN 110']
1366,LIGN 160,['LIGN 101']
1367,LIGN 165,[]
1368,LIGN 181,['LIGN 101']
1369,LIGN 120,['LIGN 101']
1370,LIGN 130,['LIGN 101']
1371,LIHL 112P,[]
1372,LIHL 114P,[]
1373,LIHL 115P,[]
1374,LIHL 117P,[]
1375,LIHL 124P,[]
1376,LIHL 132P,[]
1377,LIHL 134P,[]
1378,LIHL 137P,[]
1379,LTEN 149,[]
1380,LTCS 133,[]
1381,LTEA 132,[]
1382,LTEA 144,[]
1383,LTEN 142,[]
1384,LTCS 111,[]
1385,LTEN 150,[]
1386,LTEN 152,[]
1387,LTEU 150C,[]
1388,LTGK 3,['LTGK 2']
1389,LTFR 125,['LTFR 115' 'LTFR 116']
1390,LTFR 2C,['LTFR 2B']
1391,LTEN 23,[]
1392,LTEN 29,[]
1393,LTFR 50,['LTFR 2C']
1394,LTFR 2A,['LIFR 1C' 'LIFR 1CX']
1395,LTKO 1C,['LTKO 1B']
1396,LTGM 2C,['LTGM 2B']
1397,LTIT 50,[]
1398,LTKO 100,[]
1399,LTRU 1C,['LTRU 1B']
1400,LTKO 2C,['LTKO 2B']
1401,LTLA 3,['LTLA 2']
1402,LTRU 104A,['LTRU 2B']
1403,LTSP 133,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
1404,LTSP 140,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
1405,LTWL 192,[]
1406,LTWL 194A,['LTWL 194' 'LTWR 194']
1407,LTWR 106,['LTWR 8A']
1408,LTWR 115,['LTWR 8A' 'LTWR 8B' 'LTWR 8C']
1409,LTSP 171,['LTSP 50A' 'LTSP 50B' 'LTSP 50C']
1410,LTWR 148,[]
1411,MAE 108,['MATH 18' 'MATH 20F']
1412,LTWR 8C,"['CAT 2' 'DOC 2' 'HUM 1' 'MCWP 40' 'MMW 12' 'SYN 1' 'WARR 11A' 'WCWP 10A'
 'CAT 3' 'DOC 3' 'HUM 2' 'MCWP 50' 'MMW 13' 'SYN 2' 'WARR 11B' 'WCWP 10B']"
1413,MAE 110,['MAE 11' 'MAE 110A']
1414,MAE 155B,['MAE 113' 'MAE 142' 'MAE 155A' 'MAE 170']
1415,MAE 117A,['MATH 20D']
1416,MAE 120,['CENG 101A' 'MAE 101A']
1417,MAE 124,[]
1418,MAE 143B,['MAE 143A']
1419,MAE 126B,['MAE 126A']
1420,MAE 131B,['MAE 131A' 'SE 110A' 'MAE 105']
1421,MAE 156B,['MAE 101C' 'MAE 156A' 'MAE 131B' 'MAE 160' 'MAE 143B']
1422,MATH 100C,['MATH 100B']
1423,MAE 184,[]
1424,MATH 120B,['MATH 120A']
1425,MATH 140B,['MATH 140A']
1426,MATH 148,['MATH 140B' 'MATH 142B']
1427,MATH 121B,['EDS 121A' 'MATH 121A']
1428,MATH 140C,['MATH 140B']
1429,MATH 155B,['MATH 155A']
1430,MATH 163,['MATH 20B']
1431,MATH 171B,['MATH 171A']
1432,MATH 170B,['MATH 170A']
1433,MATH 170C,['MATH 20D' 'MATH 21D' 'MATH 170B']
1434,MATH 179,['MATH 174' 'MATH 274']
1435,MATH 173B,['MATH 173A']
1436,MATH 180B,"['MATH 20D' 'MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 31CH' 'MATH 109'
 'MATH 180A']"
1437,MATH 181A,['MATH 180A' 'MATH 18' 'MATH 20F' 'MATH 31AH' 'MATH 20C']
1438,MATH 187A,['MATH 10A' 'MATH 20A']
1439,MATH 187B,['MATH 187' 'MATH 187A' 'MATH 18' 'MATH 20F' 'MATH 31AH']
1440,MATH 31CH,['MATH 31BH']
1441,MATH 189,"['MATH 18' 'MATH 20F' 'MATH 31AH' 'BENG 134' 'CSE 103' 'ECE 109'
 'ECON 120A' 'MAE 108' 'MATH 180A' 'MATH 183' 'MATH 186' 'SE 125'
 'MATH 20C']"
1442,MATH 87,[]
1443,MATH 95,[]
1444,MGT 107,['MGT 103']
1445,MGT 109,['MGT 103']
1446,MGT 133,['MGT 131B']
1447,MGT 147,['MGT 131B']
1448,MGT 158,[]
1449,MGT 128R,[]
1450,MGT 175,[]
1451,MMW 13,['MMW 12']
1452,MGT 117,[]
1453,MUS 11,[]
1454,MUS 12,[]
1455,MUS 101C,['MUS 101B']
1456,MUS 137C,['MUS 137B']
1457,MUS 127,[]
1458,MUS 120C,['MUS 120B']
1459,MUS 130,[]
1460,MUS 103C,['MUS 103B']
1461,MUS 152,[]
1462,MUS 160B,['MUS 160A' 'VIS 160A']
1463,MUS 172,['MUS 171']
1464,MUS 174C,['MUS 170' 'MUS 174B']
1465,MUS 2CK,['MUS 2BK']
1466,MUS 1C,['MUS 1B']
1467,MUS 175,[]
1468,MUS 2C,['MUS 2B']
1469,MUS 95C,[]
1470,MUS 95K,[]
1471,MUS 33C,['MUS 33B']
1472,NANO 103,['BILD 1' 'CHEM 6C' 'NANO 101' 'NANO 102']
1473,NANO 134,['CHEM 6C' 'PHYS 2C']
1474,NANO 106,['MATH 20F']
1475,NANO 112,['NANO 102' 'NANO 104']
1476,NANO 120B,['NANO 120A']
1477,MUS 95L,[]
1478,NANO 141A,['MATH 20C' 'PHYS 2A']
1479,PHIL 130,[]
1480,NANO 150,['NANO 108']
1481,NANO 159,"['CHEM 6A' 'CHEM 6AH' 'CHEM 6B' 'CHEM 6BH' 'CHEM 6C' 'CHEM 6CH' 'CHEM 7L'
 'CHEM 7LM']"
1482,NANO 161,['NANO 108']
1483,NANO 175,[]
1484,PHIL 102,[]
1485,PHIL 112,['PHIL 111']
1486,PHIL 177,[]
1487,PHIL 33,[]
1488,PHIL 139,[]
1489,PHIL 148,[]
1490,PHIL 161,[]
1491,PHIL 170,[]
1492,PHIL 181,[]
1493,PHYS 100C,['PHYS 100B']
1494,PHYS 105B,"['PHYS 105A' 'MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 20D'
 'MATH 20E' 'MATH 31CH' 'MATH 18' 'MATH 20F' 'MATH 31AH']"
1495,PHYS 11,['MATH 10A' 'MATH 20A']
1496,PHYS 177,[]
1497,PHYS 151,['MATH 20D']
1498,PHYS 130A,['PHYS 2D' 'PHYS 4E' 'PHYS 100A' 'PHYS 110A']
1499,PHYS 4E,"['PHYS 2A' 'PHYS 4A' 'PHYS 2C' 'PHYS 4B' 'PHYS 2B' 'PHYS 4C' 'PHYS 2D'
 'PHYS 4D' 'MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 20D'
 'MATH 20E' 'MATH 31CH' 'MATH 18' 'MATH 20F' 'MATH 31AH']"
1500,PHYS 163,"['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'PHYS 2D'
 'PHYS 4D' 'PHYS 2D' 'PHYS 4E']"
1501,PHYS 162,"['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B' 'PHYS 2D'
 'PHYS 4D' 'PHYS 2D' 'PHYS 4E']"
1502,POLI 100M,[]
1503,PHYS 8,[]
1504,POLI 104K,['POLI 104J']
1505,POLI 104D,[]
1506,POLI 104P,[]
1507,POLI 110C,[]
1508,POLI 110T,[]
1509,POLI 120D,[]
1510,POLI 113C,[]
1511,POLI 111D,[]
1512,POLI 120H,[]
1513,POLI 122,[]
1514,POLI 125,[]
1515,POLI 142I,[]
1516,POLI 140D,[]
1517,POLI 144F,[]
1518,POLI 142D,[]
1519,POLI 150A,[]
1520,POLI 171,['ECON 5' 'POLI 5' 'POLI 5D' 'POLI 30' 'POLI 30D']
1521,POLI 5D,[]
1522,POLI 175,['POLI 170A' 'POLI 171' 'POLI 172']
1523,PSYC 116C,['PSYC 116B']
1524,PSYC 111B,['PSYC 111A']
1525,PSYC 117,[]
1526,PSYC 108,[]
1527,PSYC 115B,['PSYC 115A']
1528,PSYC 129,[]
1529,PSYC 176,[]
1530,PSYC 185,[]
1531,PSYC 7,[]
1532,SE 140B,['SE 140A' 'SE 151A' 'SE 181']
1533,PSYC 194C,['PSYC 194B']
1534,RELI 3,[]
1535,SE 105,['SE 1' 'SE 101A']
1536,SE 110B,['AMES 130A' 'SE 110A']
1537,SE 160B,['SE 160A']
1538,SE 163,['SE 110A' 'SE 110B']
1539,SE 9,['MATH 20D' 'MATH 18']
1540,SIO 111,"['MATH 20A' 'MATH 20B' 'MATH 20C' 'MATH 31BH' 'MATH 20D' 'MATH 20E'
 'MATH 31CH' 'PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4C' 'PHYS 2C' 'PHYS 4B']"
1541,SE 151B,['SE 151A']
1542,SE 143B,['SE 143A']
1543,SE 3,['SE 1']
1544,SIO 113,['SIO 50']
1545,SIO 123,['BICD 100']
1546,SIO 125,['BILD 3' 'PHYS 1C' 'PHYS 2C']
1547,SIO 128,['BILD 1' 'BILD 2' 'BILD 3']
1548,SIO 131,['BILD 3' 'BILD 2' 'SIO 183' 'SIO 184' 'SIO 188']
1549,SIO 127,['BILD 3' 'BICD 100']
1550,SIO 138,['BILD 3' 'MATH 10A' 'MATH 20A' 'CHEM 6B']
1551,SIO 133,['BILD 3']
1552,SIO 135,['PHYS 2A' 'PHYS 4A' 'PHYS 2B' 'PHYS 4B' 'PHYS 4C']
1553,SIO 141,['CHEM 6C' 'CHEM 6CH']
1554,SIO 153,['SIO 50']
1555,SIO 160,['SIO 50']
1556,SIO 166,[]
1557,SIO 16R,[]
1558,SIO 176,['SIO 171']
1559,SOCI 10,[]
1560,SIO 181,[]
1561,SOCI 104Q,[]
1562,SOCI 109M,['SOCI 188' 'SOCI 198RA' 'SOCI 199' 'USP 188']
1563,SIO 174,['CHEM 6C' 'CHEM 6CH' 'MATH 20C' 'MATH 31BH']
1564,SIO 190,[]
1565,SOCI 136F,[]
1566,SOCI 110,['SOCI 60' 'SOCL 60']
1567,SOCI 153,[]
1568,SOCI 112,[]
1569,SOCI 146,[]
1570,SOCI 144,[]
1571,SOCI 158,[]
1572,SOCI 164,[]
1573,SOCI 168E,[]
1574,SOCI 183,[]
1575,SOCI 50,[]
1576,SOCI 187,[]
1577,SOCI 20,[]
1578,TDAC 104,['TDAC 102']
1579,TDAC 110,['TDAC 102']
1580,TDAC 111,['TDAC 101']
1581,TDDE 111,['TDDE 1' 'THDE 1']
1582,TDDR 111,['TDDR 108' 'TDHT 10' 'THDR 108' 'THHS 10']
1583,TDGE 100,[]
1584,TDDE 141,['MUS 173' 'TDDE 1' 'TDPR 5' 'TDPR 6']
1585,TDGE 133,[]
1586,TDDM 101,['TDDM 1']
1587,TDHD 175,['TDTR 10']
1588,TDHD 21,['TDTR 10']
1589,TDHT 104,[]
1590,TDHT 110,[]
1591,TDHT 23,[]
1592,TDMV 111,['TDMV 110']
1593,TDMV 130,['TDMV 3']
1594,TDMV 141,['TDMV 136' 'TDMV 142' 'TDMV 143' 'TDMV 144' 'THDA 132']
1595,TDPW 102,['TDPW 101']
1596,TDMV 148,['TDMV 138']
1597,TDMV 149,['TDMV 148']
1598,USP 141B,['USP 141A']
1599,TWS 21,[]
1600,USP 100,[]
1601,USP 102,['ECON 2' 'ECON 100A' 'MATH 10A' 'MATH 20A']
1602,USP 137,[]
1603,USP 15,[]
1604,USP 150,[]
1605,USP 159B,['USP 159A']
1606,USP 160,[]
1607,TDPF 162,[]
1608,USP 152,[]
1609,USP 172,[]
1610,USP 180,[]
1611,USP 177B,['USP 177' 'USP 177A' 'USP 179']
1612,USP 105,[]
1613,USP 145,[]
1614,USP 189,[]
1615,VIS 10,[]
1616,VIS 105C,['VIS 105B']
1617,VIS 102,[]
1618,VIS 103A,[]
1619,VIS 105E,['VIS 105D']
1620,VIS 110I,[]
1621,VIS 110N,['VIS 110M']
1622,VIS 110H,[]
1623,VIS 107B,['VIS 107A']
1624,VIS 117F,[]
1625,USP 171,[]
1626,USP 190,[]
1627,VIS 100A,['VIS 100']
1628,VIS 124E,[]
1629,VIS 145B,['ICAM 102' 'VIS 145A']
1630,VIS 141A,['VIS 142' 'CSE 8B' 'CSE 11']
1631,VIS 147B,['VIS 147A']
1632,VIS 126I,[]
1633,VIS 159,[]
1634,VIS 171,['VIS 174']
1635,VIS 168,['VIS 164' 'VIS 165']
1636,VIS 190,['VIS 135' 'VIS 142' 'VIS 100' 'VIS 101' 'VIS 145A' 'VIS 161']
1637,VIS 185,"['VIS 174' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178']"
1638,VIS 183B,"['VIS 174' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178']"
1639,VIS 160B,['MUS 160A' 'VIS 160A']
1640,VIS 183A,"['VIS 174' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178' 'VIS 164' 'VIS 165' 'VIS 171' 'VIS 175' 'VIS 176' 'VIS 177'
 'VIS 178']"
1641,VIS 21A,[]
1642,WCWP 160,[]
1643,VIS 129E,['VIS 112']
1644,VIS 121B,[]
1645,ANAR 154,[]
1646,VIS 22,[]
1647,VIS 3,[]
1648,ANAR 104,[]
1649,ANAR 158,[]
1650,ANBI 116,[]
1651,ANBI 140,[]
1652,ANSC 101,[]
1653,ANSC 125,[]
1654,ANSC 149,[]
1655,ANSC 150,[]
1656,ANBI 134,['BILD 1']
1657,ANBI 144,[]
1658,ANSC 173,[]
1659,ANSC 188,[]
1660,ANSC 190,[]
1661,ANTH 106,[]
1662,ANSC 191,[]
1663,ANSC 193,[]
1664,ANTH 111,[]
1665,ANTH 5,[]
1666,AWP 2A,[]
1667,BENG 112A,['BENG 110']
1668,BENG 1,[]
1669,BENG 129B,['BENG 129A']
1670,BENG 120,['CHEM 6A' 'CHEM 6AH' 'CHEM 6B' 'CHEM 6BH']
1671,BENG 119B,['BENG 119A']
1672,BENG 123,"['MATH 20D' 'MATH 18' 'MATH 20F' 'MATH 31AH' 'BENG 120' 'CHEM 40B'
 'CHEM 140B']"
1673,BENG 130,['CHEM 6B' 'MATH 20A' 'MATH 20B' 'PHYS 2A' 'PHYS 2B' 'MATH 20D' 'PHYS 2C']
1674,BENG 139B,['BENG 139A']
1675,BENG 126B,['BENG 126A']
1676,BENG 149B,['BENG 149A']
1677,BENG 140A,['CHEM 6A' 'CHEM 6B' 'PHYS 2A' 'PHYS 2B' 'PHYS 2C' 'BENG 102' 'BILD 1']
1678,BENG 147B,['BENG 147A']
1679,BENG 181,['CSE 100' 'MATH 176' 'CSE 101' 'BIMM 100' 'CHEM 114C']
1680,BENG 152,['BENG 102']
1681,BENG 161B,['BENG 161A']
1682,BENG 179B,['BENG 179A']
1683,BENG 186B,['ECE 35' 'MAE 140' 'ECE 45' 'MAE 170']
1684,BENG 187C,['BENG 187B']
1685,BICD 145,['BIMM 100']
1686,BIEB 123,['BILD 1' 'BILD 3']
1687,BIEB 128,['BILD 3']
1688,BIEB 130,['BILD 3']
1689,BENG 87,[]
1690,BILD 38,[]
1691,BILD 87,[]
1692,BIMM 112,['BIMM 100']
1693,BIMM 116B,[]
1694,BIMM 118,['BIBC 100' 'BIBC 102' 'CHEM 114A' 'CHEM 114B' 'BIPN 100']
1695,BIPN 154,['BIPN 100']
1696,BIMM 172,['BICD 100' 'BIMM 100']
1697,BIMM 162,['BIBC 100' 'CHEM 114A']
1698,BIMM 164,[]
1699,BIMM 181,['CSE 100' 'MATH 176' 'CSE 101' 'BIMM 100' 'CHEM 114C']
1700,BIPN 108,['BIPN 100' 'BIBC 102' 'CHEM 114B']
1701,BIPN 160,['BILD 1' 'BILD 2']
1702,CAT 2,['CAT 1']
1703,CCS 101,[]
1704,CENG 101B,['CENG 101A' 'CENG 103A']
1705,CENG 114,['MATH 20F' 'CENG 15' 'MAE 8' 'NANO 15']
1706,CENG 124A,['CENG 113' 'CENG 122']
1707,CENG 176A,['CENG 122' 'CENG 113' 'MAE 170']
1708,CENG 102,['MATH 20C' 'CENG 100' 'CHEM 6C']
1709,CENG 157,['CENG 101A' 'CENG 101B']
1710,CGS 105,[]
1711,CHEM 126B,['CHEM 126A' 'CHEM 127']
1712,CGS 106,[]
1713,CGS 123,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 102' 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 108' 'CGS 111'
 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120' 'CGS 121'
 'CGS 122' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 150' 'CGS 165' 'CGS 180'
 'CGS 187' 'ETHN 127' 'ETHN 137' 'ETHN 147' 'ETHN 150' 'ETHN 165'
 'ETHN 183' 'ETHN 187' 'LTCS 108']"
1714,CHEM 115,['CHEM 114A']
1715,CGS 121,"['ANSC 180' 'CGS 2A' 'CGS 2B' 'CGS 100' 'CGS 100A' 'CGS 100B' 'CGS 101'
 'CGS 103' 'CGS 104' 'CGS 105' 'CGS 106' 'CGS 107' 'CGS 108' 'CGS 111'
 'CGS 112' 'CGS 113' 'CGS 114' 'CGS 115' 'CGS 116' 'CGS 120' 'CGS 122'
 'CGS 123' 'CGS 124' 'CGS 137' 'CGS 147' 'CGS 150' 'CGS 165' 'CGS 180'
 'CGS 187' 'ETHN 127' 'ETHN 137' 'ETHN 147' 'ETHN 150' 'ETHN 165'
 'ETHN 183' 'ETHN 187' 'LTCS 108']"
1716,CHEM 1,[]
1717,CHEM 125,['CHEM 114A' 'CHEM 120A']
1718,CHEM 109,['CHEM 43A' 'CHEM 43AM' 'CHEM 143A' 'CHEM 143AM' 'CHEM 114A']
1719,CHEM 134,['CHEM 6C' 'PHYS 2C']
1720,CHEM 164,['BIBC 100' 'CHEM 114A' 'BIBC 102' 'CHEM 114B' 'BIMM 100' 'CHEM 114C']
1721,CHEM 156,['CHEM 40C' 'CHEM 40CH' 'CHEM 140C' 'CHEM 140CH']
1722,CHEM 168,['CHEM 40C' 'CHEM 40CH' 'CHEM 140C' 'CHEM 140CH' 'CHEM 114A']
1723,CHEM 165,['BIBC 100' 'CHEM 114A']
1724,CHEM 131,['CHEM 6C' 'CHEM 6CH' 'PHYS 2C' 'PHYS 2D' 'MATH 20C']
1725,CHEM 151,['CHEM 40A' 'CHEM 40AH' 'CHEM 140A' 'CHEM 140AH']
1726,CHEM 145,['CHEM 40B' 'CHEM 40BH' 'CHEM 140B' 'CHEM 140BH']
1727,CHEM 172,['CHEM 6C' 'CHEM 6CH']
1728,CHEM 187,['CHEM 96' 'EDS 31' 'CHEM 6C' 'CHEM 6CH']
1729,CHEM 40BH,['CHEM 40A' 'CHEM 40AH' 'CHEM 140A' 'CHEM 140AH']
1730,CHIN 100BM,['CHIN 100AM' 'CHIN 111']
1731,CHIN 100BN,['CHIN 100AN' 'CHIN 111']
1732,CHIN 10BD,['CHIN 10AD' 'CHIN 11']
1733,CHEM 6BH,['CHEM 6AH' 'MATH 20A']
1734,CHEM 194,[]
1735,CHIN 10BM,['CHIN 10AM' 'CHIN 11']
1736,CHIN 10BN,['CHIN 10AN' 'CHIN 11']
1737,CHIN 20BM,['CHIN 20AM']
1738,CHIN 20BN,['CHIN 20AN']
1739,CHIN 169A,[]
1740,CHIN 20BD,['CHIN 20AD']
1741,COGS 152,['COGS 1' 'EDS 20' 'EDS 30' 'EDS 31' 'PHIL 1' 'PSYC 1']
1742,COGS 120,['CSE 8B' 'CSE 11' 'DSC 30' 'COGS 1' 'COGS 187A' 'DSGN 1']
1743,COGS 102B,['COGS 102A']
1744,COGS 111,[]
1745,COGS 151,[]
1746,COGS 169,['COGS 1' 'COGS 107A']
1747,COMM 101T,['COMM 101' 'VIS 70N']
1748,COGS 172,['COGS 107A']
1749,COGS 180,"['BILD 12' 'COGS 17' 'COGS 108' 'COGS 109' 'CSE 150A' 'MATH 18' 'MATH 20B'
 'MATH 31AH']"
1750,COMM 106I,['COMM 10']
1751,COMM 101K,['COMM 10' 'COMM 101']
1752,COGS 189,['COGS 108' 'COGS 109' 'COGS 118A' 'COGS 118B']
1753,COGS 187B,['COGS 187A']
1754,COMM 109I,['COMM 10']
1755,COMM 136,['COMM 10' 'COMM 100A' 'COMM 100B' 'COMM 100C']
1756,COMM 138,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
1757,COMM 134,['COMM 10' 'COMM 100A' 'COMM 100B' 'COMM 100C']
1758,COMM 114D,['COMM 10']
1759,COMM 124B,['COMM 124A']
1760,COMM 129,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
1761,COMM 112G,['COMM 10']
1762,COMM 171,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
1763,COMM 182,"['COMM 100A' 'COMM 100B' 'COMM 100B' 'COMM 100C' 'COMM 100A' 'COMM 100C'
 'COMM 10']"
1764,CSS 1,[]
1765,CSE 181,['CSE 100' 'MATH 176' 'CSE 101' 'BIMM 100' 'CHEM 114C']
1766,CSE 152,"['MATH 18' 'MATH 20F' 'MATH 31AH' 'CSE 100' 'DSC 40B' 'MATH 176' 'CSE 101'
 'DSC 80']"
1767,DOC 2,[]
1768,CSE 169,['CSE 167']
1769,CSE 191,[]
1770,CSE 170,['CSE 8B' 'CSE 11' 'DSC 30' 'COGS 1' 'COGS 187A' 'DSGN 1']
1771,DSC 155,['MATH 180A' 'MATH 18' 'MATH 31AH']
1772,DSC 90,['DSC 10']
1773,ECE 134,['PHYS 2C' 'PHYS 2D']
1774,ECE 115,['ECE 16']
1775,ECE 121B,['ECE 121A']
1776,ECE 135B,['ECE 135A']
1777,ECE 128B,[]
1778,ECE 125A,['ECE 121A']
1779,ECE 140A,['CSE 8B' 'CSE 11' 'ECE 15']
1780,ECE 141A,['CSE 30' 'ECE 30']
1781,ECE 159,['ECE 153']
1782,ECE 157A,"['ECE 109' 'ECON 120A' 'MAE 108' 'MATH 180A' 'MATH 180B' 'MATH 183'
 'MATH 186' 'ECE 161A']"
1783,ECE 161B,['ECE 161' 'ECE 161A']
1784,ECE 181,['ECE 103' 'ECE 107']
1785,ECE 175A,['ECE 109' 'ECE 174']
1786,ECE 150,[]
1787,ECE 172A,['ECE 101']
1788,ECE 183,['ECE 103' 'ECE 107']
1789,ECON 100BH,[]
1790,ECE 87,[]
1791,ECON 101,['ECON 100B' 'ECON 102']
1792,ECON 111,['ECON 110B']
1793,ECON 120BH,[]
1794,ECON 132,"['ECON 1' 'ECON 2' 'ECON 3' 'ECON 100A' 'ECON 131' 'ESYS 103' 'MAE 124'
 'MATH 10C' 'MATH 20C' 'MATH 31BH']"
1795,ECON 110BH,[]
1796,ECON 136,['ECON 100B']
1797,ECON 112,['ECON 110B' 'ECON 120B' 'MATH 181B']
1798,ECON 121,['ECON 120C']
1799,ECON 140,['ECON 2' 'ECON 100B']
1800,ECON 143,['ECON 100C']
1801,ECON 145,['ECON 2' 'ECON 100A']
1802,EDS 129B,['EDS 129A' 'EDS 136' 'EDS 138' 'TEP 129A' 'TEP 136' 'TEP 138']
1803,ECON 178,['ECON 120C']
1804,EDS 111,[]
1805,EDS 119,[]
1806,EDS 135,[]
1807,EDS 114,[]
1808,EDS 137,[]
1809,EDS 30,[]
1810,EDS 140,['EDS 130' 'EDS 131' 'EDS 133' 'EDS 135' 'EDS 136' 'EDS 137']
1811,EDS 23,[]
1812,ENG 100B,[]
1813,ERC 2,[]
1814,ENVR 120,[]
1815,ERC 192A,[]
1816,ESYS 102,['MATH 10A' 'MATH 20A' 'CHEM 6A' 'PHYS 1A' 'PHYS 2A']
1817,ETHN 100B,['ETHN 100A']
1818,ETHN 163F,[]
1819,ETHN 2,[]
1820,ETHN 185,[]
1821,ETHN 177,[]
1822,ETHN 121,[]
1823,ETHN 163E,[]
1824,ETHN 184,[]
1825,FMPH 193,['FPMU 40' 'FPMU 50' 'FPMU 101' 'FPMU 102' 'FPMU 110']
1826,FMPH 196B,['FMPH 196A']
1827,GLBH 142,[]
1828,GLBH 150,[]
1829,HDS 110,['HDP 1' 'HDS 1' 'PSYC 101']
1830,GLBH 150A,[]
1831,GLBH 160,[]
1832,GLBH 171R,[]
1833,HDS 133,['HDP 1' 'HDS 1' 'PSYC 1']
1834,HIEA 155,[]
1835,HIEU 183,[]
1836,HIEU 151,[]
1837,HILA 100,[]
1838,HILA 103,[]
1839,HILA 121B,[]
1840,HIEA 115,[]
1841,HILA 102,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
1842,HILD 11,[]
1843,HILD 2B,[]
1844,HINE 171,[]
1845,HINE 109,[]
1846,HINE 120,"['CAT 1' 'CAT 2' 'CAT 3' 'DOC 1' 'DOC 2' 'DOC 3' 'HILD 2A' 'HILD 2B'
 'HILD 2C' 'HILD 7A' 'HILD 7B' 'HILD 7C' 'HILD 10' 'HILD 11' 'HILD 12'
 'HILD 14' 'HILD 30' 'HUM 1' 'HUM 2' 'HUM 3' 'HUM 4' 'HUM 5' 'MCWP 40'
 'MCWP 41' 'MCWP 50' 'MCWP 125' 'MMW 11' 'MMW 12' 'MMW 13' 'MMW 14'
 'MMW 15' 'MMW 21' 'MMW 22' 'WCWP 10A' 'WCWP 10B']"
1847,HISC 117,[]
1848,HINE 186,[]
1849,HISC 106,[]
1850,HITO 119,[]
1851,JAPN 10B,['JAPN 10A']
1852,HIUS 104,[]
1853,HMNR 100,[]
1854,HUM 1,[]
1855,JAPN 130B,['JAPN 130A']
1856,JAPN 135B,['JAPN 135A']
1857,JAPN 140B,['JAPN 140A']
1858,JAPN 150A,['JAPN 140C']
1859,JWSP 2,['JUDA 1' 'JWSP 1']
1860,JAPN 190,[]
1861,JAPN 20B,['JAPN 20A']
